customer_id,customer_name,city,signup_date,membership_flag,acquisition_channel,preferred_payment_method,customer_segment,lifetime_orders,last_order_date,total_spend
CUST001421,Anusha Master,Pune,2023-09-28,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST001422,Raghav Sundaram,Delhi NCR,2025-01-10,N,Social Media,Credit/Debit Card,New,1,2026-05-12,2864.62
CUST001423,Ekapad Dhingra,Delhi NCR,2023-07-08,N,Social Media,UPI,Occasional,3,2026-05-06,3769.94
CUST001424,Ganga Nanda,Chennai,2025-07-23,Y,Social Media,UPI,New,1,2026-06-13,368.18
CUST001425,Anamika Sarna,Delhi NCR,2023-08-11,N,Organic,UPI,Registered Only,0,,0.0
CUST001426,Jatin Manne,Hyderabad,2023-11-29,Y,Paid Search,Cash on Delivery,Regular,5,2026-06-13,2166.96
CUST001427,Lajita Halder,Hyderabad,2023-11-17,N,Partner Campaign,Credit/Debit Card,New,1,2026-05-09,22.42
CUST001428,Rajeshri Kakar,Bengaluru,2025-05-20,N,Partner Campaign,Credit/Debit Card,Occasional,3,2026-05-28,6186.96
CUST001429,Nirja Rajan,Chennai,2023-06-06,N,Organic,Wallet,Occasional,3,2026-06-16,1106.6
CUST001430,Deepa Dua,Bengaluru,2023-11-07,N,Social Media,UPI,Occasional,3,2026-05-22,2998.68
CUST001431,Nirja Srinivasan,Bengaluru,2024-05-09,Y,Referral,Credit/Debit Card,Occasional,3,2026-06-02,2431.7
CUST001432,Amol Andra,Mumbai,2025-08-13,N,Referral,Credit/Debit Card,Premium,7,2026-06-29,11552.56
CUST001433,Anamika Nori,Hyderabad,2024-11-12,N,Organic,Cash on Delivery,Occasional,2,2026-05-13,2162.11
CUST001434,Girik Dua,Bengaluru,2026-03-06,N,Paid Search,UPI,Occasional,2,2026-06-07,2581.6
CUST001435,Lavanya Mahajan,Pune,2026-03-13,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST001436,Elijah Mitter,Bengaluru,2024-08-05,N,Paid Search,UPI,New,1,2026-04-12,0.0
CUST001437,Odika Dayal,Delhi NCR,2025-02-19,N,Referral,UPI,Occasional,4,2026-06-28,925.31
CUST001438,Gautam Kari,Bengaluru,2023-04-16,N,Organic,UPI,New,1,2026-04-28,1465.52
CUST001439,Warinder Chana,Bengaluru,2023-11-26,Y,Referral,Credit/Debit Card,Registered Only,0,,0.0
CUST001440,Vasatika Ben,Pune,2023-06-14,N,Social Media,UPI,Occasional,4,2026-06-16,2579.92
CUST001441,Anusha Khosla,Chennai,2024-12-09,N,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST001442,Isaac Sekhon,Chennai,2026-01-22,N,Paid Search,UPI,Occasional,3,2026-05-26,3508.64
CUST001443,Nisha Dara,Hyderabad,2025-09-24,N,Paid Search,UPI,New,1,2026-06-28,4626.32
CUST001444,Lavanya Dhar,Bengaluru,2023-09-08,N,Social Media,UPI,New,1,2026-05-31,508.5
CUST001445,Vyanjana Tank,Bengaluru,2025-12-18,N,Paid Search,UPI,Occasional,2,2026-05-04,1812.74
CUST001446,Mahika Thakur,Chennai,2023-08-03,Y,Organic,Cash on Delivery,New,1,2026-06-24,1063.68
CUST001447,Parth Kanda,Hyderabad,2023-06-28,Y,Social Media,Cash on Delivery,Premium,28,2026-06-28,29531.89
CUST001448,Aarnav Konda,Bengaluru,2024-06-27,N,Paid Search,Wallet,Occasional,2,2026-06-11,2389.75
CUST001449,Reyansh Mohanty,Pune,2023-05-26,N,Referral,UPI,Registered Only,0,,0.0
CUST001450,Yasti Pall,Bengaluru,2023-07-16,N,Partner Campaign,UPI,Premium,29,2026-06-29,31810.79
CUST001451,Gavin Mistry,Delhi NCR,2024-07-08,N,Partner Campaign,Credit/Debit Card,New,1,2026-04-12,829.45
CUST001452,Januja Batta,Pune,2025-12-17,N,Organic,UPI,New,1,2026-05-18,518.49
CUST001453,Priya Kala,Chennai,2025-05-31,N,Organic,UPI,Occasional,2,2026-06-25,2319.52
CUST001454,Bhavya Bawa,Mumbai,2025-02-27,Y,Referral,Cash on Delivery,Occasional,2,2026-04-17,748.81
CUST001455,Zayyan Nayak,Mumbai,2026-02-15,N,Partner Campaign,Net Banking,New,1,2026-04-28,1427.24
CUST001456,Rayaan Majumdar,Delhi NCR,2025-02-05,N,Organic,UPI,Occasional,4,2026-05-21,3348.34
CUST001457,Isha Vohra,Hyderabad,2024-01-31,N,Partner Campaign,UPI,Occasional,3,2026-06-24,2929.1
CUST001458,Samesh Dhaliwal,Pune,2025-05-07,N,Paid Search,UPI,New,1,2026-06-11,407.91
CUST001459,Kamala Kurian,Mumbai,2024-02-24,N,Social Media,UPI,Regular,7,2026-06-28,5390.9
CUST001460,Pavani Ram,Hyderabad,2024-11-04,N,Referral,Wallet,New,1,2026-05-11,216.81
CUST001461,Peter Jhaveri,Hyderabad,2023-06-12,N,Paid Search,Credit/Debit Card,Occasional,3,2026-06-06,4890.52
CUST001462,Naveen Chakrabarti,Hyderabad,2025-07-05,Y,Social Media,UPI,Registered Only,0,,0.0
CUST001463,Ranveer Narang,Mumbai,2023-12-09,N,Social Media,UPI,Regular,5,2026-06-27,1851.52
CUST001464,Caleb Bedi,Bengaluru,2024-02-28,N,Organic,UPI,Regular,8,2026-06-23,6920.51
CUST001465,Ganga Sekhon,Mumbai,2024-11-27,N,Paid Search,Wallet,New,1,2026-06-26,316.65
CUST001466,Devansh Srinivas,Hyderabad,2026-03-29,N,Organic,UPI,Occasional,2,2026-06-29,261.84
CUST001467,Tanvi Mangat,Hyderabad,2026-01-28,N,Organic,Cash on Delivery,New,1,2026-04-28,668.62
CUST001468,Vrishti Chakraborty,Bengaluru,2025-09-30,N,Organic,Credit/Debit Card,Premium,12,2026-06-26,15079.97
CUST001469,Bhavika Loke,Mumbai,2026-02-03,N,Social Media,Credit/Debit Card,Occasional,3,2026-06-27,3101.53
CUST001470,Vaishnavi Buch,Bengaluru,2025-05-20,Y,Social Media,Cash on Delivery,Occasional,2,2026-06-23,1753.8
CUST001471,Gabriel Mall,Bengaluru,2026-01-31,Y,Paid Search,Wallet,New,1,2026-05-15,239.54
CUST001472,Mitesh Apte,Delhi NCR,2025-02-14,N,Partner Campaign,Credit/Debit Card,New,1,2026-05-11,1631.21
CUST001473,Dayamai Bhatt,Bengaluru,2025-03-08,Y,Social Media,UPI,Registered Only,0,,0.0
CUST001474,Yagnesh Lanka,Hyderabad,2025-05-24,N,Referral,UPI,Registered Only,0,,0.0
CUST001475,Jacob Subramaniam,Delhi NCR,2024-01-10,N,Organic,Wallet,Registered Only,0,,0.0
CUST001476,Maanas Dutta,Hyderabad,2025-06-25,N,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST001477,Balveer Khalsa,Mumbai,2024-02-19,N,Organic,Cash on Delivery,Regular,6,2026-06-29,5454.71
CUST001478,Lavanya Khanna,Bengaluru,2024-09-28,N,Organic,UPI,Registered Only,0,,0.0
CUST001479,Charles Parmar,Mumbai,2026-03-17,Y,Social Media,UPI,Occasional,3,2026-05-03,2680.85
CUST001480,Lakshmi Handa,Bengaluru,2025-02-06,Y,Partner Campaign,Credit/Debit Card,New,1,2026-06-29,359.78
CUST001481,Aditya Bajaj,Pune,2023-04-15,N,Organic,UPI,New,1,2026-06-06,0.0
CUST001482,Arjun Raman,Mumbai,2023-07-05,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001483,Andrew Lala,Chennai,2025-08-25,N,Organic,UPI,Registered Only,0,,0.0
CUST001484,Inaya Sodhi,Bengaluru,2025-09-10,Y,Paid Search,Cash on Delivery,Occasional,2,2026-05-22,723.99
CUST001485,Warjas Dar,Bengaluru,2026-03-30,N,Referral,UPI,Occasional,2,2026-05-23,1195.05
CUST001486,Warinder Sharaf,Pune,2024-07-14,N,Referral,UPI,Occasional,2,2026-06-19,872.0
CUST001487,Barkha Bahl,Bengaluru,2025-08-06,N,Referral,UPI,Regular,5,2026-06-05,5620.25
CUST001488,Manthan Sangha,Bengaluru,2024-07-21,Y,Social Media,UPI,Premium,8,2026-05-31,12100.94
CUST001489,Ijaya Shroff,Chennai,2023-07-02,Y,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST001490,Devika Sarraf,Delhi NCR,2024-11-19,N,Paid Search,Credit/Debit Card,Occasional,4,2026-06-01,2042.62
CUST001491,Raagini Iyengar,Hyderabad,2025-03-05,N,Organic,Credit/Debit Card,Regular,8,2026-06-26,7631.86
CUST001492,Forum Wable,Bengaluru,2024-07-22,N,Social Media,UPI,Registered Only,0,,0.0
CUST001493,Indali Hari,Pune,2024-12-06,Y,Organic,Credit/Debit Card,New,1,2026-04-26,1401.38
CUST001494,Hitesh Nori,Delhi NCR,2024-09-22,N,Organic,UPI,Occasional,3,2026-06-01,4301.77
CUST001495,Yashica Raval,Bengaluru,2026-02-15,N,Referral,UPI,Regular,6,2026-06-29,2481.61
CUST001496,Diya Pal,Chennai,2025-07-28,N,Referral,UPI,Occasional,2,2026-04-29,2806.05
CUST001497,Finn Date,Chennai,2025-12-05,Y,Referral,UPI,Registered Only,0,,0.0
CUST001498,Tara Dua,Hyderabad,2024-07-05,N,Social Media,UPI,Registered Only,0,,0.0
CUST001499,Chavvi Ganesan,Mumbai,2024-10-28,N,Social Media,UPI,Registered Only,0,,0.0
CUST001500,Jagat Bajwa,Pune,2023-05-19,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001501,Udarsh More,Pune,2026-03-24,N,Partner Campaign,Cash on Delivery,Occasional,2,2026-06-11,1471.49
CUST001502,Ganga Saini,Bengaluru,2023-10-30,N,Social Media,UPI,New,1,2026-04-18,773.26
CUST001503,Anirudh Yadav,Chennai,2024-08-09,N,Organic,Credit/Debit Card,Premium,10,2026-06-01,9855.49
CUST001504,Daksha Dhar,Bengaluru,2024-08-23,Y,Social Media,UPI,Occasional,2,2026-05-17,2791.65
CUST001505,Idika Kalla,Bengaluru,2024-08-12,N,Referral,UPI,Occasional,4,2026-05-31,3170.06
CUST001506,Nidhi Mandal,Hyderabad,2023-04-06,N,Social Media,UPI,Occasional,2,2026-06-06,990.88
CUST001507,Vasudha Gole,Delhi NCR,2025-01-13,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001508,Champak Bhandari,Delhi NCR,2024-09-21,N,Social Media,Wallet,New,1,2026-06-01,112.71
CUST001509,Ekantika Bala,Pune,2023-11-12,Y,Paid Search,UPI,Occasional,3,2026-05-28,2048.87
CUST001510,Udarsh Goyal,Mumbai,2024-08-27,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST001511,Jackson Nair,Mumbai,2025-08-27,N,Social Media,UPI,New,1,2026-05-16,1947.8
CUST001512,Dhruv Mukhopadhyay,Delhi NCR,2024-12-14,N,Organic,UPI,Regular,6,2026-06-29,4920.34
CUST001513,Gavin Arora,Mumbai,2025-08-23,N,Organic,Credit/Debit Card,New,1,2026-04-05,1463.4
CUST001514,Ekantika Dugar,Bengaluru,2025-08-17,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST001515,Oni Shenoy,Pune,2025-10-18,Y,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST001516,Dev Pandya,Pune,2023-12-10,N,Organic,Credit/Debit Card,Occasional,2,2026-04-14,1934.22
CUST001517,Nihal Date,Pune,2023-10-26,N,Organic,UPI,New,1,2026-05-09,2595.08
CUST001518,Janya Radhakrishnan,Mumbai,2025-02-12,N,Partner Campaign,Wallet,Occasional,4,2026-06-09,4219.76
CUST001519,David Swamy,Chennai,2025-09-24,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST001520,Maanas Sheth,Bengaluru,2024-03-28,N,Organic,UPI,Occasional,2,2026-06-26,906.43
CUST001521,Divya Dada,Hyderabad,2025-06-01,N,Organic,UPI,Occasional,4,2026-06-29,3967.5
CUST001522,Yashica Sarkar,Chennai,2023-06-17,N,Paid Search,Credit/Debit Card,Occasional,2,2026-06-16,1987.3
CUST001523,Darpan Dar,Pune,2024-06-09,N,Organic,Credit/Debit Card,New,1,2026-05-08,2584.89
CUST001524,Rehaan Bhatti,Delhi NCR,2024-05-17,Y,Social Media,Net Banking,Registered Only,0,,0.0
CUST001525,Gabriel Balasubramanian,Bengaluru,2023-08-20,N,Social Media,Cash on Delivery,New,1,2026-06-12,2434.48
CUST001526,Kevin Basak,Mumbai,2025-01-26,N,Paid Search,UPI,New,1,2026-06-20,399.68
CUST001527,Anay Jha,Hyderabad,2023-06-15,Y,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST001528,Advik Khanna,Mumbai,2024-06-30,N,Organic,UPI,New,1,2026-06-19,329.86
CUST001529,Mohammed Bhandari,Bengaluru,2026-03-15,N,Paid Search,UPI,Occasional,2,2026-05-03,2900.29
CUST001530,Raghav Varughese,Delhi NCR,2025-03-08,N,Partner Campaign,Credit/Debit Card,New,1,2026-05-28,206.27
CUST001531,Bakhshi Talwar,Hyderabad,2024-12-22,N,Partner Campaign,Cash on Delivery,New,1,2026-04-08,497.52
CUST001532,Chanchal Kapadia,Hyderabad,2023-11-16,Y,Referral,Credit/Debit Card,Occasional,2,2026-06-16,1131.82
CUST001533,Hamsini Master,Bengaluru,2025-09-02,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001534,Edhitha Oak,Pune,2023-07-14,Y,Organic,UPI,New,1,2026-06-10,182.1
CUST001535,Jonathan Bajwa,Delhi NCR,2024-07-16,N,Organic,UPI,New,1,2026-05-16,1295.76
CUST001536,Zashil Dhar,Bengaluru,2024-08-16,N,Organic,UPI,Occasional,3,2026-05-20,2758.84
CUST001537,Idika Bhargava,Chennai,2025-12-12,Y,Organic,UPI,Occasional,4,2026-06-25,4475.51
CUST001538,Anthony Bir,Delhi NCR,2023-04-02,N,Referral,UPI,New,1,2026-05-24,0.0
CUST001539,Wakeeta Shetty,Chennai,2023-05-30,Y,Paid Search,Credit/Debit Card,New,1,2026-05-09,3722.94
CUST001540,Daksha Kapoor,Mumbai,2023-12-08,Y,Referral,UPI,Premium,19,2026-06-29,16570.0
CUST001541,Amruta Kulkarni,Mumbai,2025-11-22,N,Paid Search,Net Banking,Registered Only,0,,0.0
CUST001542,Yashasvi Gara,Mumbai,2023-08-06,Y,Social Media,Credit/Debit Card,Premium,10,2026-06-29,10054.32
CUST001543,Lakshmi Mallick,Delhi NCR,2023-07-14,Y,Social Media,Credit/Debit Card,Occasional,2,2026-04-30,1194.25
CUST001544,Christopher Boase,Bengaluru,2025-06-26,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001545,Samar Mander,Bengaluru,2024-03-09,N,Paid Search,Net Banking,New,1,2026-05-19,2756.91
CUST001546,Eshana Natarajan,Chennai,2024-01-29,N,Paid Search,UPI,Occasional,3,2026-06-07,2581.92
CUST001547,Vasatika Nigam,Bengaluru,2025-09-19,N,Referral,Credit/Debit Card,Registered Only,0,,0.0
CUST001548,Panini Buch,Pune,2024-04-15,N,Referral,Credit/Debit Card,Occasional,2,2026-06-18,4604.83
CUST001549,Patrick Som,Mumbai,2024-06-16,Y,Social Media,Credit/Debit Card,Occasional,3,2026-06-19,990.86
CUST001550,Kalpit Rastogi,Bengaluru,2024-07-25,N,Organic,UPI,Occasional,2,2026-06-05,1423.07
CUST001551,Yutika Tandon,Bengaluru,2026-03-10,N,Paid Search,UPI,Occasional,3,2026-06-18,5650.2
CUST001552,Isaac Rege,Bengaluru,2023-12-12,Y,Partner Campaign,UPI,Premium,11,2026-06-22,8304.48
CUST001553,Bachittar Dayal,Bengaluru,2023-12-16,N,Referral,Credit/Debit Card,Occasional,2,2026-05-13,4814.8
CUST001554,Robert Sagar,Hyderabad,2024-01-31,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST001555,Lakshit Devi,Hyderabad,2024-06-20,N,Paid Search,Credit/Debit Card,Occasional,4,2026-06-24,5465.43
CUST001556,Gaurav Kala,Bengaluru,2023-10-11,N,Referral,UPI,Regular,5,2026-06-23,3537.75
CUST001557,Ikshita Bahl,Chennai,2023-07-14,Y,Organic,UPI,Occasional,2,2026-06-08,3819.24
CUST001558,Advaith Dara,Hyderabad,2024-12-02,N,Partner Campaign,UPI,New,1,2026-05-12,1241.22
CUST001559,Mason Sanghvi,Bengaluru,2025-03-01,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST001560,Widisha Ram,Delhi NCR,2025-05-27,N,Organic,UPI,Occasional,2,2026-06-06,3304.93
CUST001561,Samesh Sarraf,Chennai,2023-10-31,Y,Social Media,Credit/Debit Card,Occasional,2,2026-06-28,1550.42
CUST001562,Harsh Chand,Chennai,2024-04-10,Y,Paid Search,UPI,New,1,2026-06-23,2763.52
CUST001563,Ojas Tank,Bengaluru,2025-08-24,Y,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST001564,Hamsini Saxena,Delhi NCR,2025-05-09,Y,Paid Search,UPI,Occasional,4,2026-06-29,3819.08
CUST001565,Oeshi Jani,Bengaluru,2026-02-19,N,Organic,UPI,New,1,2026-04-29,1520.97
CUST001566,Teerth Dara,Bengaluru,2024-10-25,N,Paid Search,UPI,Regular,7,2026-06-19,5038.77
CUST001567,Timothy Parmar,Bengaluru,2026-03-11,N,Referral,Wallet,Regular,5,2026-06-18,5266.15
CUST001568,Isaac Viswanathan,Bengaluru,2023-08-25,N,Social Media,Cash on Delivery,New,1,2026-04-06,938.36
CUST001569,Chandani Dhingra,Bengaluru,2026-01-28,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST001570,Ayaan Bora,Delhi NCR,2024-12-05,N,Partner Campaign,UPI,Occasional,2,2026-05-16,2756.53
CUST001571,Maya Mann,Delhi NCR,2023-05-21,Y,Paid Search,UPI,Occasional,2,2026-06-17,2178.45
CUST001572,Teerth Vohra,Bengaluru,2024-02-20,N,Partner Campaign,Credit/Debit Card,Occasional,3,2026-05-23,1710.13
CUST001573,Avni Krishnamurthy,Bengaluru,2025-03-20,N,Organic,UPI,New,1,2026-04-08,1943.93
CUST001574,Nimrat Vora,Delhi NCR,2026-01-14,N,Paid Search,Credit/Debit Card,Regular,6,2026-06-14,5378.75
CUST001575,Logan Gara,Pune,2023-05-08,N,Partner Campaign,UPI,Occasional,2,2026-06-17,3598.97
CUST001576,Sarthak Tripathi,Pune,2024-04-08,N,Social Media,UPI,Regular,7,2026-06-22,5022.78
CUST001577,Ojas Mital,Bengaluru,2024-11-22,Y,Paid Search,UPI,New,1,2026-04-08,598.18
CUST001578,Luke Hora,Hyderabad,2024-07-25,N,Social Media,UPI,New,1,2026-04-13,5167.32
CUST001579,Xiti Balasubramanian,Mumbai,2025-12-18,Y,Organic,UPI,Registered Only,0,,0.0
CUST001580,Bhavini Batra,Mumbai,2024-11-07,Y,Social Media,Wallet,Registered Only,0,,0.0
CUST001581,Pranit Gola,Pune,2025-11-25,Y,Organic,Credit/Debit Card,Occasional,3,2026-05-17,1472.82
CUST001582,Vivaan Verma,Bengaluru,2025-01-06,N,Organic,UPI,New,1,2026-06-28,843.41
CUST001583,Lekha Sant,Bengaluru,2024-11-10,Y,Referral,UPI,New,1,2026-05-14,864.0
CUST001584,Leena Raj,Bengaluru,2026-02-13,N,Organic,Credit/Debit Card,New,1,2026-06-18,1217.53
CUST001585,Madhavi Patla,Chennai,2024-08-02,Y,Social Media,UPI,Registered Only,0,,0.0
CUST001586,Nicholas Raman,Hyderabad,2024-12-03,N,Partner Campaign,UPI,New,1,2026-04-27,966.72
CUST001587,Tara Vasa,Mumbai,2023-11-30,Y,Referral,Wallet,Occasional,4,2026-06-25,2989.32
CUST001588,Ekiya Raju,Chennai,2023-11-11,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST001589,Nachiket Devi,Mumbai,2024-07-14,N,Referral,Wallet,Registered Only,0,,0.0
CUST001590,Veer Ray,Delhi NCR,2023-10-19,N,Organic,UPI,Occasional,2,2026-05-09,2435.24
CUST001591,Aryan Narasimhan,Delhi NCR,2025-08-06,N,Referral,Cash on Delivery,New,1,2026-04-25,1925.85
CUST001592,Yashodhara Ratti,Bengaluru,2026-02-20,N,Paid Search,UPI,New,1,2026-05-07,4373.71
CUST001593,Veer Hora,Delhi NCR,2023-12-01,N,Referral,UPI,Occasional,2,2026-06-12,2411.25
CUST001594,Gunbir Datta,Pune,2024-07-23,N,Referral,UPI,Registered Only,0,,0.0
CUST001595,Yashodhara Gokhale,Delhi NCR,2025-09-01,N,Partner Campaign,Cash on Delivery,Registered Only,0,,0.0
CUST001596,Bina Mutti,Mumbai,2023-12-08,Y,Social Media,Wallet,Occasional,3,2026-06-04,2556.55
CUST001597,Tamanna Modi,Hyderabad,2025-05-02,Y,Partner Campaign,Net Banking,Registered Only,0,,0.0
CUST001598,Kavya Sathe,Pune,2023-10-15,N,Organic,Credit/Debit Card,Occasional,4,2026-06-22,3229.86
CUST001599,Charita Bakshi,Mumbai,2023-06-20,Y,Referral,UPI,Occasional,2,2026-04-28,4528.28
CUST001600,Hemani Sharma,Bengaluru,2025-05-13,N,Paid Search,UPI,Registered Only,0,,0.0
CUST001601,Orinder Raman,Delhi NCR,2025-11-01,N,Organic,UPI,New,1,2026-04-18,374.78
CUST001602,Harsh Bhavsar,Delhi NCR,2023-10-01,Y,Paid Search,Credit/Debit Card,Premium,15,2026-06-28,20849.37
CUST001603,Bimala Jani,Mumbai,2025-03-22,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST001604,Radhika Agrawal,Pune,2024-07-28,N,Partner Campaign,UPI,Regular,6,2026-06-25,5016.37
CUST001605,Oni Toor,Chennai,2025-10-27,Y,Social Media,UPI,New,1,2026-05-06,1028.47
CUST001606,Om Rai,Bengaluru,2024-10-11,N,Paid Search,Net Banking,New,1,2026-06-20,989.93
CUST001607,Noah Sheth,Mumbai,2024-08-06,Y,Social Media,UPI,Premium,10,2026-06-24,16580.38
CUST001608,Aadhya Brahmbhatt,Hyderabad,2025-07-21,Y,Social Media,Cash on Delivery,Premium,10,2026-06-27,8474.27
CUST001609,Elijah Gill,Chennai,2024-03-04,Y,Organic,UPI,Premium,32,2026-06-29,32514.07
CUST001610,Yochana Kala,Mumbai,2026-03-25,N,Paid Search,Wallet,New,1,2026-05-05,1498.98
CUST001611,Frado Pingle,Pune,2024-12-19,N,Referral,Wallet,Occasional,2,2026-05-25,1816.53
CUST001612,Gauri Pathak,Chennai,2025-09-09,Y,Organic,UPI,New,1,2026-04-24,1217.48
CUST001613,Chameli Menon,Delhi NCR,2025-04-13,N,Organic,Wallet,Occasional,2,2026-05-16,0.0
CUST001614,Nilima Dhillon,Hyderabad,2026-01-14,N,Referral,UPI,Registered Only,0,,0.0
CUST001615,Shivansh Pau,Bengaluru,2025-10-19,N,Partner Campaign,Credit/Debit Card,Occasional,2,2026-04-27,2555.85
CUST001616,Shravya Gokhale,Bengaluru,2024-08-03,N,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST001617,Zansi Prakash,Bengaluru,2024-01-03,N,Social Media,Credit/Debit Card,Regular,5,2026-06-17,2932.16
CUST001618,Deepa Rajagopal,Hyderabad,2024-04-30,Y,Referral,Wallet,Occasional,3,2026-06-27,5400.36
CUST001619,Ishita Naik,Bengaluru,2024-11-27,N,Organic,Cash on Delivery,Occasional,2,2026-06-18,3145.6
CUST001620,Niharika Ray,Mumbai,2025-02-27,N,Organic,Net Banking,Occasional,3,2026-06-26,3752.45
CUST001621,Reyansh Cheema,Mumbai,2024-09-09,N,Organic,Net Banking,Occasional,4,2026-06-10,4974.65
CUST001622,Rachit Garg,Bengaluru,2024-07-09,Y,Partner Campaign,UPI,Occasional,4,2026-05-31,2362.58
CUST001623,Abdul Nagarajan,Hyderabad,2025-12-25,N,Referral,Cash on Delivery,New,1,2026-05-17,999.42
CUST001624,Yochana Sharaf,Bengaluru,2023-10-13,Y,Referral,Credit/Debit Card,New,1,2026-05-06,582.75
CUST001625,Jasmit Bal,Mumbai,2023-06-19,N,Organic,UPI,Occasional,2,2026-05-04,2798.64
CUST001626,Ridhi Patel,Hyderabad,2023-08-24,Y,Paid Search,UPI,Occasional,3,2026-06-20,1971.28
CUST001627,Harshil Narayan,Chennai,2026-01-26,N,Paid Search,UPI,New,1,2026-06-23,0.0
CUST001628,Balvan Raval,Hyderabad,2024-09-14,N,Partner Campaign,UPI,New,1,2026-04-18,2020.86
CUST001629,Jai Mangat,Bengaluru,2023-10-17,N,Partner Campaign,Credit/Debit Card,Registered Only,0,,0.0
CUST001630,Chakradhar Loke,Delhi NCR,2025-06-16,N,Paid Search,Cash on Delivery,Occasional,2,2026-06-24,3569.68
CUST001631,Aashi Chana,Hyderabad,2023-08-18,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST001632,Pooja Parmer,Mumbai,2025-03-06,N,Organic,UPI,Occasional,4,2026-06-24,3392.22
CUST001633,Barkha Balay,Mumbai,2024-07-02,N,Partner Campaign,Credit/Debit Card,Premium,9,2026-06-11,10467.51
CUST001634,Bhavani Kakar,Mumbai,2024-09-15,N,Referral,Wallet,Regular,5,2026-06-22,2668.13
CUST001635,Hitesh Puri,Pune,2024-06-18,N,Social Media,Credit/Debit Card,Premium,8,2026-06-02,8309.89
CUST001636,Michael Purohit,Mumbai,2025-02-19,N,Organic,Cash on Delivery,New,1,2026-04-27,915.81
CUST001637,Ishani Chana,Chennai,2025-06-18,N,Organic,UPI,Occasional,2,2026-06-25,1181.28
CUST001638,Baljiwan Dhar,Hyderabad,2024-12-21,Y,Referral,Cash on Delivery,New,1,2026-05-06,728.39
CUST001639,Chaitanya Shroff,Delhi NCR,2026-01-22,Y,Organic,UPI,New,1,2026-06-28,2085.25
CUST001640,Nisha Warrior,Bengaluru,2025-09-16,N,Referral,Credit/Debit Card,New,1,2026-05-08,838.2
CUST001641,Benjamin Bumb,Chennai,2024-04-29,N,Organic,Wallet,Occasional,4,2026-06-23,1073.44
CUST001642,Reva Parikh,Bengaluru,2025-05-05,N,Paid Search,Cash on Delivery,Registered Only,0,,0.0
CUST001643,Nikita Balakrishnan,Hyderabad,2025-07-05,N,Referral,Credit/Debit Card,Regular,5,2026-05-17,3381.98
CUST001644,Naveen Goyal,Bengaluru,2023-05-19,Y,Paid Search,UPI,Premium,6,2026-06-27,8053.0
CUST001645,Adya Lad,Hyderabad,2026-02-12,N,Social Media,Cash on Delivery,New,1,2026-05-05,972.94
CUST001646,Brijesh Dewan,Mumbai,2024-12-30,N,Organic,Wallet,Occasional,4,2026-06-26,2366.84
CUST001647,Raagini Dasgupta,Hyderabad,2024-09-12,N,Organic,Wallet,Registered Only,0,,0.0
CUST001648,Odika Gade,Chennai,2024-09-07,Y,Partner Campaign,UPI,New,1,2026-04-08,1051.11
CUST001649,Daksha Balakrishnan,Pune,2026-02-25,N,Organic,Credit/Debit Card,New,1,2026-04-19,2279.17
CUST001650,Ojas Bora,Bengaluru,2024-03-18,N,Partner Campaign,Credit/Debit Card,Registered Only,0,,0.0
CUST001651,Warinder Maharaj,Bengaluru,2024-12-26,N,Organic,UPI,Occasional,2,2026-06-04,3491.73
CUST001652,Hritik Yadav,Chennai,2024-07-11,N,Partner Campaign,Cash on Delivery,Occasional,2,2026-06-26,804.59
CUST001653,Max Sarin,Delhi NCR,2024-11-21,N,Social Media,UPI,New,1,2026-05-18,507.51
CUST001654,Chaitaly Dubey,Bengaluru,2023-12-25,Y,Partner Campaign,UPI,Registered Only,0,,0.0
CUST001655,Vamakshi Shan,Bengaluru,2025-03-20,Y,Partner Campaign,UPI,Registered Only,0,,0.0
CUST001656,Utkarsh Reddy,Mumbai,2025-07-06,Y,Referral,UPI,Registered Only,0,,0.0
CUST001657,Frederick Gour,Delhi NCR,2024-10-03,N,Referral,UPI,Occasional,2,2026-06-27,646.78
