case_id,order_id,case_type,issue_category,case_created_timestamp,resolution_timestamp,resolution_status,resolution_hours,refund_amount,root_cause,customer_satisfaction_score
CASE001118,ORD0007179,Refund,Item Unavailable,2026-06-23 17:59:17,2026-06-24 02:14:51,Resolved,8.26,327.01,Inventory Mismatch,4.0
CASE001119,ORD0007187,Refund,Wrong Quantity,2026-06-22 19:36:15,2026-06-23 12:01:29,Resolved,16.42,555.18,Packing Error,1.0
CASE001120,ORD0007188,Refund,Missing Item,2026-05-12 22:45:32,2026-05-13 20:57:26,Resolved,22.2,92.77,Stock Reconciliation Gap,1.0
CASE001121,ORD0007191,Refund,Wrong Quantity,2026-05-11 17:42:02,2026-05-12 02:26:12,Resolved,8.74,176.66,Picking Error,1.0
CASE001122,ORD0007223,Refund,Item Unavailable,2026-06-22 03:12:55,2026-06-22 04:35:10,Resolved,1.37,94.23,Inventory Mismatch,3.0
CASE001123,ORD0007226,Return,Wrong Item,2026-04-18 05:08:51,2026-04-19 10:23:27,Resolved,29.24,1637.75,Catalog Mapping Error,3.0
CASE001124,ORD0007233,Refund,Missing Item,2026-05-22 17:45:42,2026-05-23 21:06:34,Resolved,27.35,227.11,Stock Reconciliation Gap,5.0
CASE001125,ORD0007234,Refund,Item Unavailable,2026-05-24 02:59:01,2026-05-24 14:47:21,Resolved,11.81,224.65,Replenishment Delay,1.0
CASE001126,ORD0007235,Refund,Missing Item,2026-06-24 20:33:14,2026-06-26 00:01:17,Resolved,27.47,183.63,Picking Error,4.0
CASE001127,ORD0007244,Complaint,Quality Issue,2026-06-08 02:34:12,2026-06-08 14:25:58,Resolved,11.86,0.0,Temperature Excursion,5.0
CASE001128,ORD0007250,Refund,Item Unavailable,2026-06-01 23:30:21,2026-06-02 05:44:30,Resolved,6.24,15.51,Inventory Mismatch,1.0
CASE001129,ORD0007258,Refund,Missing Item,2026-05-16 20:31:14,,Open,,121.96,Stock Reconciliation Gap,
CASE001130,ORD0007263,Refund,Wrong Quantity,2026-04-22 03:15:47,2026-04-22 16:22:24,Escalated,13.11,108.83,Picking Error,1.0
CASE001131,ORD0007264,Refund,Missing Item,2026-06-06 20:51:54,2026-06-07 04:00:58,Resolved,7.15,113.05,Picking Error,4.0
CASE001132,ORD0007266,Complaint,Late Delivery,2026-04-05 04:05:48,2026-04-06 02:41:10,Resolved,22.59,0.0,Store Processing Delay,1.0
CASE001133,ORD0007267,Refund,Missing Item,2026-05-25 02:29:07,2026-05-25 21:17:43,Resolved,18.81,341.8,Picking Error,2.0
CASE001134,ORD0007268,Refund,Missing Item,2026-04-06 10:43:44,2026-04-07 00:43:43,Resolved,14.0,139.13,Picking Error,3.0
CASE001135,ORD0007277,Refund,Wrong Quantity,2026-04-21 00:39:25,2026-04-21 12:08:02,Resolved,11.48,65.92,Picking Error,3.0
CASE001136,ORD0007281,Refund,Missing Item,2026-04-06 14:56:12,2026-04-07 10:30:22,Escalated,19.57,74.79,Stock Reconciliation Gap,5.0
CASE001137,ORD0007285,Refund,Wrong Quantity,2026-05-22 20:15:14,2026-05-23 11:41:19,Resolved,15.43,195.56,Picking Error,5.0
CASE001138,ORD0007298,Refund,Missing Item,2026-06-04 08:15:12,2026-06-04 15:40:00,Escalated,7.41,148.44,Stock Reconciliation Gap,2.0
CASE001139,ORD0007310,Refund,Cancellation Dispute,2026-05-21 11:33:49,2026-05-21 16:17:48,Escalated,4.73,3703.3,Policy Misunderstanding,3.0
CASE001140,ORD0007313,Refund,Missing Item,2026-06-24 01:06:17,2026-06-25 07:19:12,Resolved,30.22,81.35,Picking Error,5.0
CASE001141,ORD0007314,Refund,Missing Item,2026-04-19 21:31:59,,Open,,126.11,Stock Reconciliation Gap,
CASE001142,ORD0007316,Refund,Missing Item,2026-04-13 04:51:10,2026-04-13 18:02:05,Resolved,13.18,63.4,Picking Error,4.0
CASE001143,ORD0007319,Refund,Wrong Quantity,2026-06-27 01:40:37,2026-06-27 22:31:26,Resolved,20.85,256.74,Picking Error,1.0
CASE001144,ORD0007324,Refund,Item Unavailable,2026-04-10 09:28:11,2026-04-11 01:53:26,Escalated,16.42,257.83,Replenishment Delay,2.0
CASE001145,ORD0007346,Refund,Item Unavailable,2026-06-28 02:28:02,2026-06-28 12:42:55,Resolved,10.25,82.43,Replenishment Delay,3.0
CASE001146,ORD0007360,Complaint,Wrong Item,2026-06-27 15:18:06,2026-06-27 18:54:24,Resolved,3.6,0.0,Catalog Mapping Error,3.0
CASE001147,ORD0007362,Refund,Missing Item,2026-04-01 21:51:11,2026-04-03 01:01:02,Resolved,27.16,171.72,Stock Reconciliation Gap,1.0
CASE001148,ORD0007363,Refund,Missing Item,2026-04-25 17:39:47,2026-04-26 17:18:41,Resolved,23.65,90.58,Stock Reconciliation Gap,4.0
CASE001149,ORD0007368,Refund,Item Unavailable,2026-05-04 07:31:10,2026-05-05 11:47:38,Resolved,28.27,111.06,Inventory Mismatch,3.0
CASE001150,ORD0007392,Refund,Missing Item,2026-06-24 20:59:53,2026-06-25 05:41:26,Escalated,8.69,76.85,Stock Reconciliation Gap,1.0
CASE001151,ORD0007396,Refund,Missing Item,2026-04-15 20:17:09,2026-04-16 10:48:28,Resolved,14.52,407.21,Stock Reconciliation Gap,5.0
CASE001152,ORD0007403,Refund,Missing Item,2026-05-29 04:08:58,2026-05-29 20:49:22,Resolved,16.67,423.36,Picking Error,3.0
CASE001153,ORD0007413,Refund,Missing Item,2026-06-21 09:38:37,2026-06-22 04:43:17,Resolved,19.08,77.3,Stock Reconciliation Gap,3.0
CASE001154,ORD0007414,Refund,Missing Item,2026-05-12 19:01:35,2026-05-13 08:33:45,Resolved,13.54,15.0,Picking Error,4.0
CASE001155,ORD0007418,Refund,Item Unavailable,2026-05-26 13:44:04,2026-05-28 15:12:18,Resolved,49.47,134.57,Replenishment Delay,3.0
CASE001156,ORD0007423,Refund,Refund Delay,2026-05-18 05:36:02,2026-05-19 13:50:53,Resolved,32.25,747.46,Manual Review,2.0
CASE001157,ORD0007425,Refund,Wrong Quantity,2026-05-09 16:41:48,2026-05-11 19:31:37,Resolved,50.83,372.16,Picking Error,5.0
CASE001158,ORD0007453,Refund,Missing Item,2026-05-23 21:58:35,2026-05-24 11:25:40,Resolved,13.45,198.25,Picking Error,3.0
CASE001159,ORD0007455,Return,Quality Issue,2026-06-07 11:31:12,2026-06-07 22:57:03,Resolved,11.43,378.71,Supplier Quality,1.0
CASE001160,ORD0007463,Refund,Item Unavailable,2026-04-15 22:13:55,2026-04-16 10:57:40,Resolved,12.73,139.68,Inventory Mismatch,1.0
CASE001161,ORD0007465,Complaint,Wrong Item,2026-05-02 18:45:44,2026-05-03 20:09:22,Resolved,25.39,0.0,Catalog Mapping Error,1.0
CASE001162,ORD0007474,Complaint,Damaged Product,2026-06-06 07:44:18,2026-06-06 22:36:25,Resolved,14.87,0.0,Supplier Quality,1.0
CASE001163,ORD0007483,Refund,Item Unavailable,2026-05-10 16:15:11,2026-05-10 21:43:14,Resolved,5.47,47.49,Replenishment Delay,2.0
CASE001164,ORD0007485,Refund,Wrong Quantity,2026-04-23 16:47:28,2026-04-25 02:23:58,Resolved,33.61,215.34,Picking Error,5.0
CASE001165,ORD0007486,Refund,Missing Item,2026-05-07 15:45:47,2026-05-09 07:53:15,Resolved,40.12,422.24,Picking Error,1.0
CASE001166,ORD0007489,Refund,Missing Item,2026-05-17 11:12:59,2026-05-17 14:15:03,Resolved,3.03,90.91,Picking Error,2.0
CASE001167,ORD0007490,Refund,Missing Item,2026-06-08 15:29:36,2026-06-09 06:10:22,Resolved,14.68,65.06,Stock Reconciliation Gap,2.0
CASE001168,ORD0007494,Refund,Missing Item,2026-04-27 00:14:59,2026-04-27 06:39:11,Resolved,6.4,265.29,Stock Reconciliation Gap,1.0
CASE001169,ORD0007513,Refund,Missing Item,2026-05-21 15:23:05,2026-05-22 01:32:04,Resolved,10.15,179.77,Stock Reconciliation Gap,4.0
CASE001170,ORD0007519,Complaint,Late Delivery,2026-05-06 17:27:49,2026-05-07 01:14:44,Resolved,7.78,0.0,Rider Shortage,2.0
CASE001171,ORD0007525,Complaint,Quality Issue,2026-05-24 20:38:32,2026-05-24 23:35:17,Resolved,2.95,0.0,Temperature Excursion,3.0
CASE001172,ORD0007533,Refund,Missing Item,2026-05-07 09:25:29,2026-05-08 07:20:03,Resolved,21.91,121.56,Picking Error,2.0
CASE001173,ORD0007543,Refund,Item Unavailable,2026-05-05 04:18:28,2026-05-05 13:37:52,Resolved,9.32,39.2,Replenishment Delay,4.0
CASE001174,ORD0007562,Refund,Item Unavailable,2026-04-13 03:17:32,2026-04-13 06:41:19,Resolved,3.4,662.78,Inventory Mismatch,4.0
CASE001175,ORD0007564,Refund,Missing Item,2026-05-20 15:02:04,2026-05-21 05:27:12,Resolved,14.42,57.16,Stock Reconciliation Gap,4.0
CASE001176,ORD0007565,Refund,Missing Item,2026-04-23 08:38:10,2026-04-24 11:23:14,Resolved,26.75,123.92,Picking Error,4.0
CASE001177,ORD0007575,Return,Quality Issue,2026-05-24 20:04:50,2026-05-25 19:42:25,Resolved,23.63,512.5,Supplier Quality,3.0
CASE001178,ORD0007577,Complaint,Late Delivery,2026-05-15 04:42:20,2026-05-15 10:32:06,Resolved,5.83,0.0,Store Processing Delay,4.0
CASE001179,ORD0007580,Refund,Item Unavailable,2026-04-03 23:22:53,2026-04-05 21:24:17,Resolved,46.02,795.71,Replenishment Delay,5.0
CASE001180,ORD0007583,Complaint,Quality Issue,2026-06-23 09:13:29,2026-06-24 08:38:00,Escalated,23.41,0.0,Expiry Risk,4.0
CASE001181,ORD0007595,Refund,Item Unavailable,2026-04-06 18:06:28,2026-04-06 22:37:23,Resolved,4.52,110.68,Replenishment Delay,4.0
CASE001182,ORD0007598,Refund,Wrong Quantity,2026-05-04 17:09:24,2026-05-05 15:02:45,Resolved,21.89,98.71,Packing Error,4.0
CASE001183,ORD0007604,Refund,Missing Item,2026-04-19 10:47:29,2026-04-20 04:51:35,Resolved,18.07,120.19,Stock Reconciliation Gap,5.0
CASE001184,ORD0007606,Refund,Item Unavailable,2026-04-26 22:40:19,2026-04-27 02:00:28,Resolved,3.34,148.2,Inventory Mismatch,5.0
CASE001185,ORD0007614,Refund,Refund Delay,2026-04-21 07:02:10,2026-04-21 10:28:09,Resolved,3.43,2053.08,Manual Review,2.0
CASE001186,ORD0007618,Refund,Wrong Quantity,2026-04-24 05:56:49,2026-04-25 02:59:13,Resolved,21.04,118.91,Picking Error,4.0
CASE001187,ORD0007621,Refund,Cancellation Dispute,2026-05-03 16:42:55,2026-05-04 07:40:01,Resolved,14.95,1145.15,Policy Misunderstanding,1.0
CASE001188,ORD0007622,Refund,Missing Item,2026-05-07 22:26:56,2026-05-08 13:29:48,Resolved,15.05,137.16,Picking Error,4.0
CASE001189,ORD0007631,Refund,Missing Item,2026-05-11 05:35:23,2026-05-11 16:14:25,Resolved,10.65,114.78,Picking Error,1.0
CASE001190,ORD0007632,Refund,Missing Item,2026-05-24 12:18:03,2026-05-25 07:45:40,Resolved,19.46,109.32,Stock Reconciliation Gap,5.0
CASE001191,ORD0007633,Refund,Missing Item,2026-04-13 21:38:06,2026-04-14 05:27:02,Resolved,7.82,193.26,Stock Reconciliation Gap,4.0
CASE001192,ORD0007635,Refund,Wrong Quantity,2026-04-11 16:54:28,2026-04-12 12:35:46,Resolved,19.69,423.49,Picking Error,3.0
CASE001193,ORD0007659,Refund,Missing Item,2026-05-16 17:11:22,2026-05-17 09:23:17,Resolved,16.2,257.33,Stock Reconciliation Gap,5.0
CASE001194,ORD0007674,Refund,Item Unavailable,2026-05-06 21:57:55,2026-05-07 22:09:23,Resolved,24.19,159.81,Replenishment Delay,5.0
CASE001195,ORD0007677,Refund,Missing Item,2026-06-03 10:22:30,2026-06-04 08:49:25,Resolved,22.45,513.96,Stock Reconciliation Gap,1.0
CASE001196,ORD0007685,Refund,Missing Item,2026-05-30 08:03:05,2026-05-31 15:04:27,Resolved,31.02,169.6,Picking Error,3.0
CASE001197,ORD0007697,Complaint,Quality Issue,2026-05-21 06:17:39,2026-05-21 15:50:16,Resolved,9.54,0.0,Supplier Quality,2.0
CASE001198,ORD0007703,Refund,Payment Issue,2026-06-20 13:28:26,2026-06-20 19:17:46,Resolved,5.82,514.95,Payment Gateway Error,5.0
CASE001199,ORD0007707,Return,Damaged Product,2026-04-10 07:31:58,2026-04-10 23:16:37,Resolved,15.74,729.58,Supplier Quality,4.0
CASE001200,ORD0007708,Complaint,Damaged Product,2026-04-04 17:05:36,2026-04-05 20:34:54,Resolved,27.49,0.0,Supplier Quality,1.0
CASE001201,ORD0007750,Refund,Item Unavailable,2026-04-29 22:46:51,2026-04-30 01:52:50,Resolved,3.1,246.5,Inventory Mismatch,1.0
CASE001202,ORD0007758,Refund,Missing Item,2026-05-19 04:53:17,2026-05-20 13:04:01,Resolved,32.18,57.64,Picking Error,4.0
CASE001203,ORD0007760,Refund,Wrong Quantity,2026-04-30 04:07:55,2026-04-30 21:33:35,Resolved,17.43,96.98,Packing Error,1.0
CASE001204,ORD0007763,Refund,Missing Item,2026-06-25 00:34:27,,Open,,345.83,Stock Reconciliation Gap,
CASE001205,ORD0007768,Refund,Missing Item,2026-06-20 23:31:13,2026-06-23 07:58:41,Resolved,56.46,194.11,Stock Reconciliation Gap,5.0
CASE001206,ORD0007769,Return,Wrong Item,2026-04-14 22:16:57,2026-04-15 07:27:32,Resolved,9.18,649.3,Catalog Mapping Error,1.0
CASE001207,ORD0007772,Return,Quality Issue,2026-05-22 01:08:26,2026-05-22 19:07:21,Resolved,17.98,585.22,Supplier Quality,3.0
CASE001208,ORD0007778,Refund,Missing Item,2026-04-27 17:11:26,,Open,,138.17,Stock Reconciliation Gap,
CASE001209,ORD0007787,Return,Damaged Product,2026-04-20 22:14:27,,Open,,1473.98,Poor Packaging,
CASE001210,ORD0007790,Refund,Item Unavailable,2026-06-29 00:31:09,,Open,,199.69,Inventory Mismatch,
CASE001211,ORD0007792,Refund,Item Unavailable,2026-06-02 18:45:23,2026-06-03 09:19:31,Resolved,14.57,196.07,Inventory Mismatch,5.0
CASE001212,ORD0007794,Refund,Missing Item,2026-04-25 08:01:58,2026-04-25 17:03:39,Resolved,9.03,183.62,Stock Reconciliation Gap,2.0
CASE001213,ORD0007799,Complaint,Quality Issue,2026-04-13 01:05:14,2026-04-13 04:41:42,Resolved,3.61,0.0,Supplier Quality,3.0
CASE001214,ORD0007800,Refund,Missing Item,2026-04-08 01:49:39,2026-04-08 15:12:25,Resolved,13.38,557.52,Picking Error,1.0
CASE001215,ORD0007805,Refund,Missing Item,2026-05-10 20:44:45,2026-05-11 14:40:24,Resolved,17.93,383.24,Stock Reconciliation Gap,2.0
CASE001216,ORD0007818,Complaint,Late Delivery,2026-06-03 09:48:45,2026-06-04 09:43:33,Resolved,23.91,0.0,Store Processing Delay,1.0
CASE001217,ORD0007824,Refund,Wrong Quantity,2026-04-12 06:02:41,2026-04-13 00:05:11,Resolved,18.04,257.87,Packing Error,1.0
CASE001218,ORD0007825,Refund,Missing Item,2026-05-11 14:22:29,2026-05-11 19:03:23,Resolved,4.68,129.22,Stock Reconciliation Gap,3.0
CASE001219,ORD0007845,Refund,Missing Item,2026-06-15 21:15:32,2026-06-16 02:21:01,Escalated,5.09,269.17,Picking Error,1.0
CASE001220,ORD0007848,Return,Quality Issue,2026-05-20 06:03:02,2026-05-20 10:00:25,Escalated,3.96,426.77,Expiry Risk,1.0
CASE001221,ORD0007854,Refund,Wrong Quantity,2026-04-20 18:36:15,2026-04-21 05:48:53,Resolved,11.21,31.42,Packing Error,4.0
CASE001222,ORD0007863,Refund,Missing Item,2026-04-26 09:41:12,2026-04-27 03:42:09,Resolved,18.02,130.67,Stock Reconciliation Gap,1.0
CASE001223,ORD0007866,Return,Wrong Item,2026-04-15 02:19:27,2026-04-15 18:37:01,Resolved,16.29,208.67,Catalog Mapping Error,3.0
CASE001224,ORD0007873,Refund,Missing Item,2026-05-06 05:29:12,2026-05-06 06:21:25,Resolved,0.87,999.07,Picking Error,2.0
CASE001225,ORD0007877,Refund,Item Unavailable,2026-05-29 22:32:14,2026-05-30 05:46:37,Resolved,7.24,186.95,Replenishment Delay,1.0
CASE001226,ORD0007882,Refund,Item Unavailable,2026-06-21 16:52:41,2026-06-22 22:11:31,Resolved,29.31,270.59,Inventory Mismatch,4.0
CASE001227,ORD0007883,Refund,Wrong Quantity,2026-05-18 09:27:18,2026-05-19 01:19:16,Resolved,15.87,249.89,Picking Error,1.0
CASE001228,ORD0007896,Refund,Missing Item,2026-06-01 05:27:17,2026-06-02 00:32:59,Resolved,19.1,94.22,Picking Error,5.0
CASE001229,ORD0007897,Refund,Missing Item,2026-05-02 21:12:08,2026-05-04 03:01:02,Resolved,29.82,395.06,Stock Reconciliation Gap,4.0
CASE001230,ORD0007906,Refund,Missing Item,2026-04-11 08:15:17,2026-04-11 17:33:06,Resolved,9.3,503.72,Picking Error,5.0
CASE001231,ORD0007907,Refund,Missing Item,2026-04-27 08:50:21,2026-04-28 07:19:02,Resolved,22.48,157.16,Stock Reconciliation Gap,1.0
CASE001232,ORD0007912,Return,Damaged Product,2026-04-04 18:37:55,2026-04-04 23:43:06,Resolved,5.09,96.41,Poor Packaging,4.0
CASE001233,ORD0007914,Refund,Item Unavailable,2026-04-02 17:05:18,2026-04-03 21:32:54,Resolved,28.46,81.65,Replenishment Delay,4.0
CASE001234,ORD0007916,Refund,Wrong Quantity,2026-06-06 10:48:55,2026-06-07 00:37:28,Resolved,13.81,165.25,Packing Error,5.0
CASE001235,ORD0007917,Refund,Wrong Quantity,2026-04-14 01:40:53,2026-04-14 08:27:51,Resolved,6.78,306.2,Picking Error,4.0
CASE001236,ORD0007923,Refund,Missing Item,2026-05-31 15:01:12,2026-06-01 05:56:34,Escalated,14.92,235.9,Picking Error,1.0
CASE001237,ORD0007929,Refund,Item Unavailable,2026-05-12 20:37:00,2026-05-13 15:23:38,Resolved,18.78,161.14,Inventory Mismatch,4.0
CASE001238,ORD0007983,Refund,Item Unavailable,2026-05-30 10:45:11,2026-05-30 18:07:37,Escalated,7.37,206.28,Inventory Mismatch,5.0
CASE001239,ORD0007985,Refund,Missing Item,2026-04-26 10:04:40,2026-04-26 14:17:11,Resolved,4.21,76.46,Picking Error,4.0
CASE001240,ORD0007994,Refund,Missing Item,2026-04-04 07:24:30,2026-04-04 22:47:41,Escalated,15.39,68.5,Stock Reconciliation Gap,2.0
CASE001241,ORD0007999,Refund,Item Unavailable,2026-04-29 21:14:50,2026-05-01 10:52:01,Resolved,37.62,161.39,Inventory Mismatch,1.0
CASE001242,ORD0008012,Refund,Missing Item,2026-05-06 20:54:58,2026-05-07 06:12:06,Resolved,9.29,184.15,Picking Error,1.0
CASE001243,ORD0008016,Complaint,Wrong Item,2026-06-15 17:32:53,2026-06-16 04:51:19,Resolved,11.31,0.0,Catalog Mapping Error,5.0
CASE001244,ORD0008028,Refund,Missing Item,2026-06-09 07:58:43,2026-06-11 00:24:32,Resolved,40.43,279.1,Stock Reconciliation Gap,4.0
CASE001245,ORD0008031,Refund,Missing Item,2026-06-25 19:38:29,,Open,,385.4,Picking Error,
CASE001246,ORD0008039,Refund,Item Unavailable,2026-04-14 22:11:48,2026-04-16 06:21:44,Resolved,32.17,647.68,Replenishment Delay,3.0
CASE001247,ORD0008061,Refund,Missing Item,2026-05-10 09:28:31,2026-05-11 19:01:00,Escalated,33.54,130.31,Picking Error,5.0
CASE001248,ORD0008063,Refund,Missing Item,2026-04-13 05:43:07,2026-04-14 13:10:47,Resolved,31.46,525.39,Stock Reconciliation Gap,3.0
CASE001249,ORD0008068,Refund,Item Unavailable,2026-06-02 07:06:22,2026-06-03 04:02:19,Resolved,20.93,372.66,Replenishment Delay,1.0
CASE001250,ORD0008070,Refund,Missing Item,2026-06-11 02:35:44,2026-06-11 10:55:08,Resolved,8.32,205.11,Picking Error,1.0
CASE001251,ORD0008089,Refund,Wrong Quantity,2026-06-07 09:31:37,,Open,,464.44,Packing Error,
CASE001252,ORD0008091,Refund,Item Unavailable,2026-04-28 04:33:36,2026-04-30 02:20:36,Resolved,45.78,412.06,Inventory Mismatch,4.0
CASE001253,ORD0008100,Refund,Missing Item,2026-04-24 13:29:09,2026-04-24 16:44:18,Escalated,3.25,73.44,Stock Reconciliation Gap,4.0
CASE001254,ORD0008105,Refund,Item Unavailable,2026-06-09 04:38:53,2026-06-10 05:33:34,Resolved,24.91,91.23,Replenishment Delay,1.0
CASE001255,ORD0008107,Complaint,Late Delivery,2026-06-28 05:51:22,2026-06-28 15:32:59,Resolved,9.69,0.0,Store Processing Delay,4.0
CASE001256,ORD0008113,Complaint,Quality Issue,2026-06-13 21:04:07,2026-06-14 00:39:55,Resolved,3.6,0.0,Supplier Quality,2.0
CASE001257,ORD0008116,Refund,Missing Item,2026-06-05 17:47:11,2026-06-06 08:18:44,Resolved,14.53,90.34,Stock Reconciliation Gap,5.0
CASE001258,ORD0008119,Refund,Wrong Quantity,2026-04-04 15:39:57,2026-04-04 18:58:33,Resolved,3.31,72.2,Picking Error,3.0
CASE001259,ORD0008133,Complaint,Rider Behaviour,2026-05-14 04:12:38,2026-05-14 05:52:11,Resolved,1.66,0.0,Conduct Issue,1.0
CASE001260,ORD0008139,Complaint,Damaged Product,2026-05-25 22:39:20,2026-05-26 12:26:23,Resolved,13.78,0.0,Handling Issue,1.0
CASE001261,ORD0008140,Refund,Refund Delay,2026-04-07 11:05:10,2026-04-10 16:17:30,Resolved,77.21,399.62,Manual Review,1.0
CASE001262,ORD0008142,Refund,Wrong Quantity,2026-06-16 23:05:43,2026-06-17 06:03:29,Resolved,6.96,438.85,Packing Error,1.0
CASE001263,ORD0008151,Return,Wrong Item,2026-05-15 19:08:11,2026-05-16 22:11:10,Resolved,27.05,203.45,Picking Error,1.0
CASE001264,ORD0008157,Refund,Item Unavailable,2026-04-25 23:14:50,2026-04-27 05:08:48,Resolved,29.9,148.5,Inventory Mismatch,3.0
CASE001265,ORD0008162,Refund,Item Unavailable,2026-04-27 20:12:31,2026-04-27 22:41:21,Resolved,2.48,83.84,Inventory Mismatch,5.0
CASE001266,ORD0008169,Refund,Missing Item,2026-05-05 14:50:47,2026-05-06 05:58:08,Resolved,15.12,97.13,Stock Reconciliation Gap,2.0
CASE001267,ORD0008173,Refund,Item Unavailable,2026-04-08 00:30:07,2026-04-09 05:57:21,Resolved,29.45,383.45,Inventory Mismatch,4.0
CASE001268,ORD0008177,Refund,Missing Item,2026-05-11 01:36:30,2026-05-11 04:06:17,Escalated,2.5,361.03,Picking Error,2.0
CASE001269,ORD0008182,Complaint,Damaged Product,2026-04-07 22:54:02,2026-04-08 15:19:50,Resolved,16.43,0.0,Poor Packaging,1.0
CASE001270,ORD0008186,Refund,Item Unavailable,2026-06-12 05:07:13,2026-06-12 07:51:47,Resolved,2.74,72.44,Replenishment Delay,5.0
CASE001271,ORD0008187,Return,Quality Issue,2026-05-19 10:48:57,2026-05-19 14:01:26,Resolved,3.21,1621.31,Supplier Quality,4.0
CASE001272,ORD0008189,Refund,Missing Item,2026-05-10 18:02:21,2026-05-12 09:21:54,Resolved,39.33,361.6,Stock Reconciliation Gap,5.0
CASE001273,ORD0008201,Refund,Missing Item,2026-05-07 21:26:52,2026-05-08 16:33:24,Resolved,19.11,183.36,Picking Error,2.0
CASE001274,ORD0008216,Return,Damaged Product,2026-06-20 04:52:51,2026-06-21 09:18:32,Resolved,28.43,707.42,Handling Issue,3.0
CASE001275,ORD0008217,Refund,Missing Item,2026-05-24 23:42:43,2026-05-25 07:03:44,Resolved,7.35,171.94,Stock Reconciliation Gap,1.0
CASE001276,ORD0008218,Refund,Missing Item,2026-05-28 17:21:15,2026-05-28 21:31:56,Resolved,4.18,202.2,Stock Reconciliation Gap,4.0
CASE001277,ORD0008248,Complaint,Quality Issue,2026-06-08 09:22:41,2026-06-08 16:10:04,Resolved,6.79,0.0,Expiry Risk,3.0
CASE001278,ORD0008251,Complaint,Wrong Item,2026-06-03 06:06:50,2026-06-05 04:22:29,Resolved,46.26,0.0,Picking Error,3.0
CASE001279,ORD0008252,Refund,Missing Item,2026-06-19 17:25:45,2026-06-20 08:48:09,Resolved,15.37,772.11,Picking Error,2.0
CASE001280,ORD0008253,Refund,Item Unavailable,2026-06-06 04:04:31,2026-06-06 06:08:39,Resolved,2.07,124.15,Replenishment Delay,1.0
CASE001281,ORD0008256,Refund,Wrong Quantity,2026-04-19 15:58:30,2026-04-19 19:24:33,Resolved,3.43,325.75,Picking Error,1.0
CASE001282,ORD0008268,Refund,Missing Item,2026-06-29 01:22:01,2026-06-29 20:49:33,Resolved,19.46,92.66,Picking Error,5.0
CASE001283,ORD0008270,Refund,Item Unavailable,2026-04-11 13:04:51,2026-04-11 18:24:56,Resolved,5.33,339.58,Replenishment Delay,3.0
CASE001284,ORD0008275,Complaint,Quality Issue,2026-05-29 14:08:53,2026-05-29 23:34:30,Resolved,9.43,0.0,Expiry Risk,1.0
CASE001285,ORD0008286,Refund,Item Unavailable,2026-06-01 17:54:11,2026-06-01 21:52:55,Resolved,3.98,286.28,Replenishment Delay,4.0
CASE001286,ORD0008291,Complaint,Late Delivery,2026-04-20 08:34:58,2026-04-20 23:15:47,Resolved,14.68,0.0,Store Processing Delay,1.0
CASE001287,ORD0008293,Refund,Item Unavailable,2026-06-01 16:55:10,,Open,,178.85,Replenishment Delay,
CASE001288,ORD0008302,Refund,Missing Item,2026-04-26 07:47:25,2026-04-26 13:06:39,Resolved,5.32,485.81,Stock Reconciliation Gap,4.0
CASE001289,ORD0008303,Refund,Missing Item,2026-06-15 17:34:53,2026-06-16 12:11:10,Resolved,18.6,732.75,Picking Error,4.0
CASE001290,ORD0008314,Refund,Missing Item,2026-04-26 00:30:00,2026-04-26 20:08:08,Resolved,19.64,164.82,Picking Error,4.0
CASE001291,ORD0008315,Refund,Missing Item,2026-06-02 08:48:31,2026-06-03 03:28:07,Resolved,18.66,581.89,Stock Reconciliation Gap,3.0
CASE001292,ORD0008328,Refund,Missing Item,2026-04-18 04:55:22,2026-04-19 06:44:13,Resolved,25.81,133.33,Stock Reconciliation Gap,2.0
CASE001293,ORD0008329,Refund,Item Unavailable,2026-05-23 14:54:16,2026-05-24 06:06:36,Resolved,15.21,263.51,Inventory Mismatch,1.0
CASE001294,ORD0008337,Refund,Missing Item,2026-06-23 08:37:14,2026-06-24 03:22:29,Resolved,18.75,319.69,Stock Reconciliation Gap,1.0
CASE001295,ORD0008340,Return,Damaged Product,2026-06-24 05:28:49,,Open,,4622.78,Poor Packaging,
CASE001296,ORD0008352,Refund,Missing Item,2026-05-30 11:31:43,2026-05-30 21:30:02,Resolved,9.97,107.3,Picking Error,1.0
CASE001297,ORD0008353,Return,Quality Issue,2026-05-08 05:45:24,2026-05-09 12:17:42,Resolved,30.54,181.69,Temperature Excursion,2.0
CASE001298,ORD0008358,Complaint,Late Delivery,2026-04-25 02:17:44,2026-04-25 16:19:44,Resolved,14.03,0.0,Rider Shortage,2.0
CASE001299,ORD0008362,Refund,Item Unavailable,2026-06-18 11:38:03,,Open,,673.14,Replenishment Delay,
CASE001300,ORD0008372,Refund,Item Unavailable,2026-05-13 14:54:11,2026-05-13 17:51:42,Resolved,2.96,20.0,Replenishment Delay,1.0
CASE001301,ORD0008383,Refund,Missing Item,2026-06-21 15:57:58,2026-06-21 18:32:44,Resolved,2.58,273.82,Stock Reconciliation Gap,5.0
CASE001302,ORD0008385,Refund,Missing Item,2026-06-02 03:09:59,2026-06-03 10:17:25,Resolved,31.12,48.7,Picking Error,3.0
CASE001303,ORD0008389,Refund,Missing Item,2026-04-27 03:55:09,,Open,,245.16,Picking Error,
